area_name,area_code,date,new_cases,total_cases
Hammersmith and Fulham,E09000013,2020-07-23,1,770
Haringey,E09000014,2020-07-23,1,786
Harrow,E09000015,2020-07-23,1,1293
Havering,E09000016,2020-07-23,5,982
Hillingdon,E09000017,2020-07-23,2,1140
Hounslow,E09000018,2020-07-23,2,1094
Islington,E09000019,2020-07-23,2,577
Kensington and Chelsea,E09000020,2020-07-23,0,577
Kingston upon Thames,E09000021,2020-07-23,1,748
Lambeth,E09000022,2020-07-23,2,1389
Lewisham,E09000023,2020-07-23,3,1226
Merton,E09000024,2020-07-23,2,956
Newham,E09000025,2020-07-23,4,1313
Redbridge,E09000026,2020-07-23,2,1149
Richmond upon Thames,E09000027,2020-07-23,2,547
Southwark,E09000028,2020-07-23,2,1474
Sutton,E09000029,2020-07-23,3,1024
Tower Hamlets,E09000030,2020-07-23,4,853
Waltham Forest,E09000031,2020-07-23,2,1045
Wandsworth,E09000032,2020-07-23,2,1191
Westminster,E09000033,2020-07-23,2,807
Barking and Dagenham,E09000002,2020-07-24,0,729
Barnet,E09000003,2020-07-24,2,1650
Bexley,E09000004,2020-07-24,2,1094
Brent,E09000005,2020-07-24,6,1777
Bromley,E09000006,2020-07-24,0,1530
Camden,E09000007,2020-07-24,1,709
Croydon,E09000008,2020-07-24,1,1876
Ealing,E09000009,2020-07-24,3,1604
Enfield,E09000010,2020-07-24,1,1212
Greenwich,E09000011,2020-07-24,2,970
Hackney and City of London,E09000012,2020-07-24,7,920
Hammersmith and Fulham,E09000013,2020-07-24,5,775
Haringey,E09000014,2020-07-24,3,789
Harrow,E09000015,2020-07-24,1,1294
Havering,E09000016,2020-07-24,0,982
Hillingdon,E09000017,2020-07-24,4,1144
Hounslow,E09000018,2020-07-24,5,1099
Islington,E09000019,2020-07-24,3,580
Kensington and Chelsea,E09000020,2020-07-24,4,581
Kingston upon Thames,E09000021,2020-07-24,0,748
Lambeth,E09000022,2020-07-24,3,1392
Lewisham,E09000023,2020-07-24,5,1231
Merton,E09000024,2020-07-24,1,957
Newham,E09000025,2020-07-24,1,1314
Redbridge,E09000026,2020-07-24,2,1151
Richmond upon Thames,E09000027,2020-07-24,1,548
Southwark,E09000028,2020-07-24,1,1475
Sutton,E09000029,2020-07-24,1,1025
Tower Hamlets,E09000030,2020-07-24,7,860
Waltham Forest,E09000031,2020-07-24,1,1046
Wandsworth,E09000032,2020-07-24,6,1197
Westminster,E09000033,2020-07-24,4,811
Barking and Dagenham,E09000002,2020-07-25,1,730
Barnet,E09000003,2020-07-25,5,1655
Bexley,E09000004,2020-07-25,4,1098
Brent,E09000005,2020-07-25,2,1779
Bromley,E09000006,2020-07-25,1,1531
Camden,E09000007,2020-07-25,3,712
Croydon,E09000008,2020-07-25,2,1878
Ealing,E09000009,2020-07-25,1,1605
Enfield,E09000010,2020-07-25,0,1212
Greenwich,E09000011,2020-07-25,3,973
Hackney and City of London,E09000012,2020-07-25,2,922
Hammersmith and Fulham,E09000013,2020-07-25,1,776
Haringey,E09000014,2020-07-25,0,789
Harrow,E09000015,2020-07-25,1,1295
Havering,E09000016,2020-07-25,1,983
Hillingdon,E09000017,2020-07-25,0,1144
Hounslow,E09000018,2020-07-25,0,1099
Islington,E09000019,2020-07-25,1,581
Kensington and Chelsea,E09000020,2020-07-25,1,582
Kingston upon Thames,E09000021,2020-07-25,1,749
Lambeth,E09000022,2020-07-25,2,1394
Lewisham,E09000023,2020-07-25,5,1236
Merton,E09000024,2020-07-25,0,957
Newham,E09000025,2020-07-25,6,1320
Redbridge,E09000026,2020-07-25,2,1153
Richmond upon Thames,E09000027,2020-07-25,1,549
Southwark,E09000028,2020-07-25,2,1477
Sutton,E09000029,2020-07-25,3,1028
Tower Hamlets,E09000030,2020-07-25,1,861
Waltham Forest,E09000031,2020-07-25,2,1048
Wandsworth,E09000032,2020-07-25,1,1198
Westminster,E09000033,2020-07-25,1,812
Barking and Dagenham,E09000002,2020-07-26,7,737
Barnet,E09000003,2020-07-26,0,1655
Bexley,E09000004,2020-07-26,0,1098
Brent,E09000005,2020-07-26,3,1782
Bromley,E09000006,2020-07-26,0,1531
Camden,E09000007,2020-07-26,3,715
Croydon,E09000008,2020-07-26,2,1880
Ealing,E09000009,2020-07-26,1,1606
Enfield,E09000010,2020-07-26,2,1214
Greenwich,E09000011,2020-07-26,4,977
Hackney and City of London,E09000012,2020-07-26,13,935
Hammersmith and Fulham,E09000013,2020-07-26,2,778
Haringey,E09000014,2020-07-26,3,792
Harrow,E09000015,2020-07-26,2,1297
Havering,E09000016,2020-07-26,0,983
Hillingdon,E09000017,2020-07-26,1,1145
Hounslow,E09000018,2020-07-26,2,1101
Islington,E09000019,2020-07-26,2,583
Kensington and Chelsea,E09000020,2020-07-26,1,583
Kingston upon Thames,E09000021,2020-07-26,1,750
Lambeth,E09000022,2020-07-26,1,1395
Lewisham,E09000023,2020-07-26,0,1236
Merton,E09000024,2020-07-26,0,957
Newham,E09000025,2020-07-26,3,1323
Redbridge,E09000026,2020-07-26,4,1157
Richmond upon Thames,E09000027,2020-07-26,0,549
Southwark,E09000028,2020-07-26,4,1481
Sutton,E09000029,2020-07-26,0,1028
Tower Hamlets,E09000030,2020-07-26,0,861
Waltham Forest,E09000031,2020-07-26,1,1049
Wandsworth,E09000032,2020-07-26,1,1199
Westminster,E09000033,2020-07-26,2,814
Barking and Dagenham,E09000002,2020-07-27,3,740
Barnet,E09000003,2020-07-27,8,1663
Bexley,E09000004,2020-07-27,4,1102
Brent,E09000005,2020-07-27,8,1790
Bromley,E09000006,2020-07-27,2,1533
Camden,E09000007,2020-07-27,1,716
Croydon,E09000008,2020-07-27,4,1884
Ealing,E09000009,2020-07-27,4,1610
Enfield,E09000010,2020-07-27,1,1215
Greenwich,E09000011,2020-07-27,3,980
Hackney and City of London,E09000012,2020-07-27,9,944
Hammersmith and Fulham,E09000013,2020-07-27,3,781
Haringey,E09000014,2020-07-27,1,793
Harrow,E09000015,2020-07-27,5,1302
Havering,E09000016,2020-07-27,3,986
Hillingdon,E09000017,2020-07-27,1,1146
Hounslow,E09000018,2020-07-27,3,1104
Islington,E09000019,2020-07-27,2,585
Kensington and Chelsea,E09000020,2020-07-27,1,584
Kingston upon Thames,E09000021,2020-07-27,0,750
Lambeth,E09000022,2020-07-27,2,1397
Lewisham,E09000023,2020-07-27,4,1240
Merton,E09000024,2020-07-27,0,957
Newham,E09000025,2020-07-27,6,1329
Redbridge,E09000026,2020-07-27,1,1158
Richmond upon Thames,E09000027,2020-07-27,2,551
Southwark,E09000028,2020-07-27,3,1484
Sutton,E09000029,2020-07-27,2,1030
Tower Hamlets,E09000030,2020-07-27,4,865
Waltham Forest,E09000031,2020-07-27,1,1050
Wandsworth,E09000032,2020-07-27,5,1204
Westminster,E09000033,2020-07-27,4,818
Barking and Dagenham,E09000002,2020-07-28,6,746
Barnet,E09000003,2020-07-28,8,1671
Bexley,E09000004,2020-07-28,0,1102
Brent,E09000005,2020-07-28,3,1793
Bromley,E09000006,2020-07-28,1,1534
Camden,E09000007,2020-07-28,1,717
Croydon,E09000008,2020-07-28,2,1886
Ealing,E09000009,2020-07-28,5,1615
Enfield,E09000010,2020-07-28,4,1219
Greenwich,E09000011,2020-07-28,0,980
Hackney and City of London,E09000012,2020-07-28,9,953
Hammersmith and Fulham,E09000013,2020-07-28,0,781
Haringey,E09000014,2020-07-28,2,795
Harrow,E09000015,2020-07-28,5,1307
Havering,E09000016,2020-07-28,4,990
Hillingdon,E09000017,2020-07-28,6,1152
Hounslow,E09000018,2020-07-28,3,1107
Islington,E09000019,2020-07-28,2,587
Kensington and Chelsea,E09000020,2020-07-28,3,587
Kingston upon Thames,E09000021,2020-07-28,0,750
Lambeth,E09000022,2020-07-28,9,1406
Lewisham,E09000023,2020-07-28,1,1241
Merton,E09000024,2020-07-28,1,958
Newham,E09000025,2020-07-28,2,1331
Redbridge,E09000026,2020-07-28,4,1162
Richmond upon Thames,E09000027,2020-07-28,1,552
Southwark,E09000028,2020-07-28,4,1488
Sutton,E09000029,2020-07-28,2,1032
Tower Hamlets,E09000030,2020-07-28,5,870
Waltham Forest,E09000031,2020-07-28,2,1052
Wandsworth,E09000032,2020-07-28,4,1208
Westminster,E09000033,2020-07-28,1,819
Barking and Dagenham,E09000002,2020-07-29,9,755
Barnet,E09000003,2020-07-29,5,1676
Bexley,E09000004,2020-07-29,2,1104
Brent,E09000005,2020-07-29,3,1796
Bromley,E09000006,2020-07-29,3,1537
Camden,E09000007,2020-07-29,1,718
Croydon,E09000008,2020-07-29,3,1889
Ealing,E09000009,2020-07-29,3,1618
Enfield,E09000010,2020-07-29,3,1222
Greenwich,E09000011,2020-07-29,0,980
Hackney and City of London,E09000012,2020-07-29,15,968
Hammersmith and Fulham,E09000013,2020-07-29,1,782
Haringey,E09000014,2020-07-29,4,799
Harrow,E09000015,2020-07-29,2,1309
Havering,E09000016,2020-07-29,3,993
Hillingdon,E09000017,2020-07-29,1,1153
Hounslow,E09000018,2020-07-29,3,1110
Islington,E09000019,2020-07-29,1,588
Kensington and Chelsea,E09000020,2020-07-29,2,589
Kingston upon Thames,E09000021,2020-07-29,0,750
Lambeth,E09000022,2020-07-29,1,1407
Lewisham,E09000023,2020-07-29,4,1245
Merton,E09000024,2020-07-29,2,960
Newham,E09000025,2020-07-29,5,1336
Redbridge,E09000026,2020-07-29,3,1165
Richmond upon Thames,E09000027,2020-07-29,2,554
Southwark,E09000028,2020-07-29,3,1491
Sutton,E09000029,2020-07-29,1,1033
Tower Hamlets,E09000030,2020-07-29,5,875
Waltham Forest,E09000031,2020-07-29,0,1052
Wandsworth,E09000032,2020-07-29,2,1210
Westminster,E09000033,2020-07-29,7,826
Barking and Dagenham,E09000002,2020-07-30,4,759
Barnet,E09000003,2020-07-30,9,1685
Bexley,E09000004,2020-07-30,1,1105
Brent,E09000005,2020-07-30,4,1800
Bromley,E09000006,2020-07-30,2,1539
Camden,E09000007,2020-07-30,1,719
Croydon,E09000008,2020-07-30,2,1891
Ealing,E09000009,2020-07-30,2,1620
Enfield,E09000010,2020-07-30,7,1229
Greenwich,E09000011,2020-07-30,6,986
Hackney and City of London,E09000012,2020-07-30,9,977
Hammersmith and Fulham,E09000013,2020-07-30,3,785
Haringey,E09000014,2020-07-30,3,802
Harrow,E09000015,2020-07-30,2,1311
Havering,E09000016,2020-07-30,5,998
Hillingdon,E09000017,2020-07-30,3,1156
Hounslow,E09000018,2020-07-30,1,1111
Islington,E09000019,2020-07-30,1,589
Kensington and Chelsea,E09000020,2020-07-30,0,589
Kingston upon Thames,E09000021,2020-07-30,2,752
Lambeth,E09000022,2020-07-30,8,1415
Lewisham,E09000023,2020-07-30,3,1248
Merton,E09000024,2020-07-30,1,961
Newham,E09000025,2020-07-30,0,1336
Redbridge,E09000026,2020-07-30,5,1170
Richmond upon Thames,E09000027,2020-07-30,2,556
Southwark,E09000028,2020-07-30,1,1492
Sutton,E09000029,2020-07-30,0,1033
Tower Hamlets,E09000030,2020-07-30,3,878
Waltham Forest,E09000031,2020-07-30,2,1054
Wandsworth,E09000032,2020-07-30,7,1217
Westminster,E09000033,2020-07-30,3,829
Barking and Dagenham,E09000002,2020-07-31,1,760
Barnet,E09000003,2020-07-31,3,1688
Bexley,E09000004,2020-07-31,1,1106
Brent,E09000005,2020-07-31,3,1803
Bromley,E09000006,2020-07-31,2,1541
Camden,E09000007,2020-07-31,2,721
Croydon,E09000008,2020-07-31,0,1891
Ealing,E09000009,2020-07-31,3,1623
Enfield,E09000010,2020-07-31,2,1231
Greenwich,E09000011,2020-07-31,1,987
Hackney and City of London,E09000012,2020-07-31,4,981
Hammersmith and Fulham,E09000013,2020-07-31,3,788
Haringey,E09000014,2020-07-31,1,803
Harrow,E09000015,2020-07-31,3,1314
Havering,E09000016,2020-07-31,2,1000
Hillingdon,E09000017,2020-07-31,1,1157
Hounslow,E09000018,2020-07-31,6,1117
Islington,E09000019,2020-07-31,2,591
Kensington and Chelsea,E09000020,2020-07-31,3,592
Kingston upon Thames,E09000021,2020-07-31,0,752
Lambeth,E09000022,2020-07-31,3,1418
Lewisham,E09000023,2020-07-31,3,1251
Merton,E09000024,2020-07-31,4,965
Newham,E09000025,2020-07-31,1,1337
Redbridge,E09000026,2020-07-31,3,1173
Richmond upon Thames,E09000027,2020-07-31,1,557
Southwark,E09000028,2020-07-31,0,1492
Sutton,E09000029,2020-07-31,2,1035
Tower Hamlets,E09000030,2020-07-31,3,881
Waltham Forest,E09000031,2020-07-31,1,1055
Wandsworth,E09000032,2020-07-31,6,1223
Westminster,E09000033,2020-07-31,3,832
Barking and Dagenham,E09000002,2020-08-01,2,762
Barnet,E09000003,2020-08-01,4,1692
Bexley,E09000004,2020-08-01,0,1106
Brent,E09000005,2020-08-01,1,1804
Bromley,E09000006,2020-08-01,0,1541
Camden,E09000007,2020-08-01,1,722
Croydon,E09000008,2020-08-01,0,1891
Ealing,E09000009,2020-08-01,5,1628
Enfield,E09000010,2020-08-01,2,1233
Greenwich,E09000011,2020-08-01,1,988
Hackney and City of London,E09000012,2020-08-01,1,982
Hammersmith and Fulham,E09000013,2020-08-01,4,792
Haringey,E09000014,2020-08-01,4,807
Harrow,E09000015,2020-08-01,1,1315
Havering,E09000016,2020-08-01,3,1003
Hillingdon,E09000017,2020-08-01,3,1160
Hounslow,E09000018,2020-08-01,4,1121
Islington,E09000019,2020-08-01,2,593
Kensington and Chelsea,E09000020,2020-08-01,1,593
Kingston upon Thames,E09000021,2020-08-01,1,753
Lambeth,E09000022,2020-08-01,0,1418
Lewisham,E09000023,2020-08-01,1,1252
Merton,E09000024,2020-08-01,0,965
Newham,E09000025,2020-08-01,3,1340
Redbridge,E09000026,2020-08-01,1,1174
Richmond upon Thames,E09000027,2020-08-01,1,558
Southwark,E09000028,2020-08-01,2,1494
Sutton,E09000029,2020-08-01,0,1035
Tower Hamlets,E09000030,2020-08-01,6,887
Waltham Forest,E09000031,2020-08-01,1,1056
Wandsworth,E09000032,2020-08-01,2,1225
Westminster,E09000033,2020-08-01,1,833
Barking and Dagenham,E09000002,2020-08-02,2,764
Barnet,E09000003,2020-08-02,7,1699
Bexley,E09000004,2020-08-02,0,1106
Brent,E09000005,2020-08-02,1,1805
Bromley,E09000006,2020-08-02,1,1542
Camden,E09000007,2020-08-02,0,722
Croydon,E09000008,2020-08-02,0,1891
Ealing,E09000009,2020-08-02,7,1635
Enfield,E09000010,2020-08-02,3,1236
Greenwich,E09000011,2020-08-02,2,990
Hackney and City of London,E09000012,2020-08-02,6,988
Hammersmith and Fulham,E09000013,2020-08-02,0,792
Haringey,E09000014,2020-08-02,2,809
Harrow,E09000015,2020-08-02,2,1317
Havering,E09000016,2020-08-02,1,1004
Hillingdon,E09000017,2020-08-02,1,1161
Hounslow,E09000018,2020-08-02,9,1130
Islington,E09000019,2020-08-02,0,593
Kensington and Chelsea,E09000020,2020-08-02,1,594
Kingston upon Thames,E09000021,2020-08-02,0,753
Lambeth,E09000022,2020-08-02,10,1428
Lewisham,E09000023,2020-08-02,0,1252
Merton,E09000024,2020-08-02,2,967
Newham,E09000025,2020-08-02,1,1341
Redbridge,E09000026,2020-08-02,6,1180
Richmond upon Thames,E09000027,2020-08-02,0,558
Southwark,E09000028,2020-08-02,2,1496
Sutton,E09000029,2020-08-02,0,1035
Tower Hamlets,E09000030,2020-08-02,1,888
Waltham Forest,E09000031,2020-08-02,1,1057
Wandsworth,E09000032,2020-08-02,4,1229
Westminster,E09000033,2020-08-02,3,836
Barking and Dagenham,E09000002,2020-08-03,1,765
Barnet,E09000003,2020-08-03,2,1701
Bexley,E09000004,2020-08-03,0,1106
Brent,E09000005,2020-08-03,0,1805
Bromley,E09000006,2020-08-03,1,1543
Camden,E09000007,2020-08-03,1,723
Croydon,E09000008,2020-08-03,4,1895
Ealing,E09000009,2020-08-03,7,1642
Enfield,E09000010,2020-08-03,3,1239
Greenwich,E09000011,2020-08-03,1,991
Hackney and City of London,E09000012,2020-08-03,6,994
Hammersmith and Fulham,E09000013,2020-08-03,1,793
Haringey,E09000014,2020-08-03,2,811
Harrow,E09000015,2020-08-03,0,1317
Havering,E09000016,2020-08-03,4,1008
Hillingdon,E09000017,2020-08-03,3,1164
Hounslow,E09000018,2020-08-03,10,1140
Islington,E09000019,2020-08-03,2,595
Kensington and Chelsea,E09000020,2020-08-03,1,595
Kingston upon Thames,E09000021,2020-08-03,2,755
Lambeth,E09000022,2020-08-03,11,1439
Lewisham,E09000023,2020-08-03,1,1253
Merton,E09000024,2020-08-03,2,969
Newham,E09000025,2020-08-03,1,1342
Redbridge,E09000026,2020-08-03,1,1181
Richmond upon Thames,E09000027,2020-08-03,1,559
Southwark,E09000028,2020-08-03,0,1496
Sutton,E09000029,2020-08-03,2,1037
Tower Hamlets,E09000030,2020-08-03,1,889
Waltham Forest,E09000031,2020-08-03,4,1061
Wandsworth,E09000032,2020-08-03,9,1238
Westminster,E09000033,2020-08-03,3,839
Barking and Dagenham,E09000002,2020-08-04,2,767
Barnet,E09000003,2020-08-04,2,1703
Bexley,E09000004,2020-08-04,0,1106
Brent,E09000005,2020-08-04,1,1806
Bromley,E09000006,2020-08-04,2,1545
Camden,E09000007,2020-08-04,2,725
Croydon,E09000008,2020-08-04,3,1898
Ealing,E09000009,2020-08-04,3,1645
Enfield,E09000010,2020-08-04,2,1241
Greenwich,E09000011,2020-08-04,2,993
Hackney and City of London,E09000012,2020-08-04,13,1007
Hammersmith and Fulham,E09000013,2020-08-04,4,797
Haringey,E09000014,2020-08-04,0,811
Harrow,E09000015,2020-08-04,4,1321
Havering,E09000016,2020-08-04,6,1014
Hillingdon,E09000017,2020-08-04,4,1168
Hounslow,E09000018,2020-08-04,5,1145
Islington,E09000019,2020-08-04,2,597
Kensington and Chelsea,E09000020,2020-08-04,2,597
Kingston upon Thames,E09000021,2020-08-04,2,757
Lambeth,E09000022,2020-08-04,3,1442
Lewisham,E09000023,2020-08-04,1,1254
Merton,E09000024,2020-08-04,3,972
Newham,E09000025,2020-08-04,8,1350
Redbridge,E09000026,2020-08-04,5,1186
Richmond upon Thames,E09000027,2020-08-04,2,561
Southwark,E09000028,2020-08-04,4,1500
Sutton,E09000029,2020-08-04,2,1039
Tower Hamlets,E09000030,2020-08-04,3,892
Waltham Forest,E09000031,2020-08-04,3,1064
Wandsworth,E09000032,2020-08-04,5,1243
Westminster,E09000033,2020-08-04,4,843
Barking and Dagenham,E09000002,2020-08-05,6,773
Barnet,E09000003,2020-08-05,4,1707
Bexley,E09000004,2020-08-05,3,1109
Brent,E09000005,2020-08-05,4,1810
Bromley,E09000006,2020-08-05,6,1551
Camden,E09000007,2020-08-05,3,728
Croydon,E09000008,2020-08-05,1,1899
Ealing,E09000009,2020-08-05,10,1655
Enfield,E09000010,2020-08-05,2,1243
Greenwich,E09000011,2020-08-05,5,998
Hackney and City of London,E09000012,2020-08-05,5,1012
Hammersmith and Fulham,E09000013,2020-08-05,4,801
Haringey,E09000014,2020-08-05,2,813
Harrow,E09000015,2020-08-05,2,1323
Havering,E09000016,2020-08-05,1,1015
Hillingdon,E09000017,2020-08-05,5,1173
Hounslow,E09000018,2020-08-05,2,1147
Islington,E09000019,2020-08-05,2,599
Kensington and Chelsea,E09000020,2020-08-05,1,598
Kingston upon Thames,E09000021,2020-08-05,3,760
Lambeth,E09000022,2020-08-05,5,1447
Lewisham,E09000023,2020-08-05,4,1258
Merton,E09000024,2020-08-05,2,974
Newham,E09000025,2020-08-05,2,1352
Redbridge,E09000026,2020-08-05,3,1189
Richmond upon Thames,E09000027,2020-08-05,2,563
Southwark,E09000028,2020-08-05,2,1502
Sutton,E09000029,2020-08-05,0,1039
Tower Hamlets,E09000030,2020-08-05,2,894
Waltham Forest,E09000031,2020-08-05,4,1068
Wandsworth,E09000032,2020-08-05,9,1252
Westminster,E09000033,2020-08-05,7,850
Barking and Dagenham,E09000002,2020-08-06,1,774
Barnet,E09000003,2020-08-06,5,1712
Bexley,E09000004,2020-08-06,2,1111
Brent,E09000005,2020-08-06,5,1815
Bromley,E09000006,2020-08-06,1,1552
Camden,E09000007,2020-08-06,5,733
Croydon,E09000008,2020-08-06,0,1899
Ealing,E09000009,2020-08-06,3,1658
Enfield,E09000010,2020-08-06,4,1247
Greenwich,E09000011,2020-08-06,3,1001
Hackney and City of London,E09000012,2020-08-06,2,1014
Hammersmith and Fulham,E09000013,2020-08-06,2,803
Haringey,E09000014,2020-08-06,3,816
Harrow,E09000015,2020-08-06,2,1325
Havering,E09000016,2020-08-06,1,1016
Hillingdon,E09000017,2020-08-06,5,1178
Hounslow,E09000018,2020-08-06,8,1155
Islington,E09000019,2020-08-06,5,604
Kensington and Chelsea,E09000020,2020-08-06,2,600
Kingston upon Thames,E09000021,2020-08-06,1,761
Lambeth,E09000022,2020-08-06,3,1450
Lewisham,E09000023,2020-08-06,4,1262
Merton,E09000024,2020-08-06,1,975
Newham,E09000025,2020-08-06,11,1363
Redbridge,E09000026,2020-08-06,1,1190
Richmond upon Thames,E09000027,2020-08-06,2,565
Southwark,E09000028,2020-08-06,2,1504
Sutton,E09000029,2020-08-06,1,1040
Tower Hamlets,E09000030,2020-08-06,4,898
Waltham Forest,E09000031,2020-08-06,6,1074
Wandsworth,E09000032,2020-08-06,3,1255
Westminster,E09000033,2020-08-06,7,857
Barking and Dagenham,E09000002,2020-08-07,1,775
Barnet,E09000003,2020-08-07,9,1721
Bexley,E09000004,2020-08-07,2,1113
Brent,E09000005,2020-08-07,5,1820
Bromley,E09000006,2020-08-07,5,1557
Camden,E09000007,2020-08-07,1,734
Croydon,E09000008,2020-08-07,5,1904
Ealing,E09000009,2020-08-07,7,1665
Enfield,E09000010,2020-08-07,2,1249
Greenwich,E09000011,2020-08-07,0,1001
Hackney and City of London,E09000012,2020-08-07,6,1020
Hammersmith and Fulham,E09000013,2020-08-07,7,810
Haringey,E09000014,2020-08-07,4,820
Harrow,E09000015,2020-08-07,7,1332
Havering,E09000016,2020-08-07,2,1018
Hillingdon,E09000017,2020-08-07,4,1182
Hounslow,E09000018,2020-08-07,3,1158
Islington,E09000019,2020-08-07,3,607
Kensington and Chelsea,E09000020,2020-08-07,0,600
Kingston upon Thames,E09000021,2020-08-07,1,762
Lambeth,E09000022,2020-08-07,1,1451
Lewisham,E09000023,2020-08-07,7,1269
Merton,E09000024,2020-08-07,2,977
Newham,E09000025,2020-08-07,2,1365
Redbridge,E09000026,2020-08-07,15,1205
Richmond upon Thames,E09000027,2020-08-07,1,566
Southwark,E09000028,2020-08-07,6,1510
Sutton,E09000029,2020-08-07,1,1041
Tower Hamlets,E09000030,2020-08-07,4,902
Waltham Forest,E09000031,2020-08-07,2,1076
Wandsworth,E09000032,2020-08-07,1,1256
Westminster,E09000033,2020-08-07,6,863
Barking and Dagenham,E09000002,2020-08-08,3,778
Barnet,E09000003,2020-08-08,2,1723
Bexley,E09000004,2020-08-08,1,1114
Brent,E09000005,2020-08-08,3,1823
Bromley,E09000006,2020-08-08,0,1557
Camden,E09000007,2020-08-08,2,736
Croydon,E09000008,2020-08-08,2,1906
Ealing,E09000009,2020-08-08,2,1667
Enfield,E09000010,2020-08-08,1,1250
Greenwich,E09000011,2020-08-08,0,1001
Hackney and City of London,E09000012,2020-08-08,0,1020
Hammersmith and Fulham,E09000013,2020-08-08,3,813
Haringey,E09000014,2020-08-08,1,821
Harrow,E09000015,2020-08-08,0,1332
Havering,E09000016,2020-08-08,1,1019
Hillingdon,E09000017,2020-08-08,2,1184
Hounslow,E09000018,2020-08-08,4,1162
Islington,E09000019,2020-08-08,0,607
Kensington and Chelsea,E09000020,2020-08-08,3,603
Kingston upon Thames,E09000021,2020-08-08,3,765
Lambeth,E09000022,2020-08-08,1,1452
Lewisham,E09000023,2020-08-08,0,1269
Merton,E09000024,2020-08-08,0,977
Newham,E09000025,2020-08-08,4,1369
Redbridge,E09000026,2020-08-08,7,1212
Richmond upon Thames,E09000027,2020-08-08,3,569
Southwark,E09000028,2020-08-08,4,1514
Sutton,E09000029,2020-08-08,0,1041
Tower Hamlets,E09000030,2020-08-08,0,902
Waltham Forest,E09000031,2020-08-08,0,1076
Wandsworth,E09000032,2020-08-08,1,1257
Westminster,E09000033,2020-08-08,2,865
Barking and Dagenham,E09000002,2020-08-09,1,779
Barnet,E09000003,2020-08-09,2,1725
Bexley,E09000004,2020-08-09,2,1116
Brent,E09000005,2020-08-09,1,1824
Bromley,E09000006,2020-08-09,1,1558
Camden,E09000007,2020-08-09,3,739
Croydon,E09000008,2020-08-09,1,1907
